date,purchase_price,selling_price,exchange_rate,xauusd
2022-11-13,,,,1764.2798606572
2022-11-14,66.5,67.5,24805.0,1770.3498618507
2022-11-15,66.8,67.8,24735.0,1779.4550525669
2022-11-16,66.75,67.65,24765.0,1774.5000789653
2022-11-17,66.6,67.5,24775.0,1759.5900295998
2022-11-18,66.7,67.6,24805.0,1750.814916803
2022-11-19,66.6,67.5,,1750.9599200021
2022-11-20,,,,1750.9099478999
2022-11-21,66.6,67.5,24800.0,1746.2716227718
2022-11-22,66.4,67.3,24835.0,1746.7550967257
2022-11-23,66.3,67.3,24850.0,1743.4915894837
2022-11-24,66.7,67.5,24844.0,1755.3717447289
2022-11-25,66.9,67.7,24833.0,1755.1480686789
2022-11-26,66.9,67.7,,1754.0997696867
2022-11-27,,,,1754.5974400774
2022-11-28,66.5,67.3,24760.0,1741.5701473978
2022-11-29,66.3,67.2,24770.0,1749.3398865938
2022-11-30,66.5,67.3,24750.0,1753.7801415616
2022-12-01,66.8,67.6,24630.0,1776.9548502427
2022-12-02,66.3,67.1,24500.0,1797.9050450834
2022-12-03,66.2,67.0,,1797.9050450834
2022-12-04,,,,1798.8251513172
2022-12-05,66.3,67.1,24350.0,1769.4101193626
2022-12-06,66.4,67.2,23980.0,1772.2100451701
2022-12-07,66.1,66.9,23980.0,1787.1398488759
2022-12-08,66.1,66.9,23900.0,1789.1065595445
2022-12-09,66.3,67.1,23780.0,1797.159948134
2022-12-10,66.3,67.1,,1796.4693628318
2022-12-11,,,,1797.3001316882
2022-12-12,66.4,67.2,23550.0,1782.1401400156
2022-12-13,66.1,66.9,23680.0,1809.5099883142
2022-12-14,66.2,67.0,23600.0,1807.3920164603
2022-12-15,65.8,66.6,23520.0,1776.4500984509
2022-12-16,66.1,66.9,23500.0,1792.5878999958
2022-12-17,66.2,67.0,,1793.1549180053
2022-12-18,,,,1790.7001064392
2022-12-19,66.1,66.9,23580.0,1787.1899940236
2022-12-20,66.4,67.2,23700.0,1816.800059155
2022-12-21,65.9,66.8,23730.0,1815.0098409834
2022-12-22,65.9,66.8,23700.0,1793.6801473688
2022-12-23,66.0,66.9,23630.0,1798.4249753751
2022-12-24,66.0,66.9,,1797.6700757682
2022-12-25,,,,1797.6700757682
2022-12-26,66.1,67.0,23560.0,1801.7599230576
2022-12-27,65.8,66.7,23590.0,1805.7200516364
2022-12-28,65.8,66.6,23580.0,1805.9199500699
2022-12-29,65.8,66.6,23620.0,1814.969981304
2022-12-30,65.9,66.7,23600.0,1824.0699158702
2022-12-31,65.9,66.7,,1824.0699158702
2023-01-01,,,,1824.0699158702
2023-01-02,,,23610.0,1829.2798929944
2023-01-03,66.3,67.2,23610.0,1836.3999069313
2023-01-04,66.3,67.2,23515.0,1854.7999533332
2023-01-05,66.3,67.2,23510.0,1832.8650668565
2023-01-06,66.0,66.9,23475.0,1865.4868333007
2023-01-07,66.3,67.2,,1866.0100301771
2023-01-08,,,,1869.3601404562
2023-01-09,66.0,66.8,23460.0,1870.5000445179
2023-01-10,65.9,66.8,23447.0,1877.2500014549
2023-01-11,66.0,66.9,23445.0,1876.9899612946
2023-01-12,66.0,66.9,23440.0,1898.0201372344
2023-01-13,66.3,67.2,23438.0,1919.8600498818
2023-01-14,66.3,67.2,,1920.3149931089
2023-01-15,,,,1920.316468154
2023-01-16,66.2,67.1,23435.0,1918.1399260058
2023-01-17,66.4,67.4,23434.0,1908.6300616869
2023-01-18,66.4,67.5,23427.0,1906.9899955491
2023-01-19,66.9,67.8,23437.0,1931.8699032442
2023-01-20,,,23440.0,1926.4099828106
2023-01-21,,,,1926.4099828106
2023-01-22,,,,1926.4099828106
2023-01-23,,,23440.0,1931.4650529405
2023-01-24,,,23440.0,1936.9799693027
2023-01-25,,,23440.0,1948.449862001
2023-01-26,,,23440.0,1930.3700094627
2023-01-27,67.2,68.2,23440.0,1928.4699635018
2023-01-28,67.5,68.5,,1928.4699635018
2023-01-29,,,,1928.2000021596
2023-01-30,66.3,67.3,23460.0,1921.9998639224
2023-01-31,66.3,67.5,23470.0,1923.6351471994
2023-02-01,66.3,67.3,23445.0,1952.9899690529
2023-02-02,66.7,67.7,23440.0,1915.089893362
2023-02-03,66.8,67.5,23449.0,1864.8999350642
2023-02-04,66.5,67.4,,1865.6949629781
2023-02-05,,,,1865.4099275624
2023-02-06,66.3,67.1,23440.0,1868.0000201744
2023-02-07,66.5,67.3,23480.0,1872.8401471004
2023-02-08,66.6,67.4,23600.0,1875.090121519
2023-02-09,66.6,67.4,23590.0,1862.3101025667
2023-02-10,66.5,67.3,23560.0,1865.6949629781
2023-02-11,66.5,67.3,,1865.3500777105
2023-02-12,,,,1862.600089144
2023-02-13,66.4,67.2,23565.0,1854.3098425654
2023-02-14,66.5,67.3,23595.0,1857.5648958872
2023-02-15,66.4,67.2,23600.0,1834.7001237689
2023-02-16,66.3,67.1,23615.0,1834.3699663742
2023-02-17,66.3,67.1,23680.0,1842.3198934255
2023-02-18,66.3,67.15,,1841.9201501828
2023-02-19,,,,1842.5649831212
2023-02-20,66.3,67.15,23810.0,1841.8200718605
2023-02-21,66.3,67.15,23725.0,1835.749945157
2023-02-22,66.3,67.1,23705.0,1825.0699640571
2023-02-23,66.3,67.0,23780.0,1823.179983234
2023-02-24,66.2,66.95,23815.0,1810.4498805013
2023-02-25,66.15,66.9,,1810.9849639351
2023-02-26,,,,1811.750105308
2023-02-27,66.05,66.7,23780.0,1817.1899628603
2023-02-28,66.1,66.8,23805.0,1825.6400557112
2023-03-01,66.2,66.85,23740.0,1836.1999474847
2023-03-02,66.2,66.85,23710.0,1836.3999069313
2023-03-03,66.15,66.85,23700.0,1855.4349028086
2023-03-04,66.25,66.95,,1855.1598767506
2023-03-05,,,,1852.3300274182
2023-03-06,66.15,66.8,23710.0,1846.2798476524
2023-03-07,66.1,66.75,23650.0,1814.0500717729
2023-03-08,65.8,66.5,23640.0,1815.2898963506
2023-03-09,65.85,66.55,23710.0,1831.2499507852
2023-03-10,66.0,66.65,23680.0,1867.2699691452
2023-03-11,66.0,66.8,,1867.3100670234
2023-03-12,,,,1875.9698764261
2023-03-13,66.35,67.0,23660.0,1911.0801176384
2023-03-14,66.15,66.9,23570.0,1903.5700885941
2023-03-15,66.0,66.7,23570.0,1921.1299317807
2023-03-16,66.15,67.0,23565.0,1919.5000086378
2023-03-17,66.5,67.2,23560.0,1987.7107793357
2023-03-18,66.6,67.7,,1988.1881740579
2023-03-19,,,,1976.492390109
2023-03-20,66.7,67.5,23570.0,1976.3673893056
2023-03-21,66.6,67.4,23570.0,1942.3034864736
2023-03-22,66.5,67.15,23570.0,1969.0919512776
2023-03-23,66.6,67.25,23510.0,1991.6859063525
2023-03-24,66.55,67.25,23490.0,1978.5477934048
2023-03-25,66.55,67.25,,1979.5814095926
2023-03-26,,,,1976.0342612724
2023-03-27,66.65,67.25,23510.0,1957.5784910672
2023-03-28,66.5,67.2,23500.0,1972.1734218865
2023-03-29,66.4,67.1,23480.0,1963.8579439429
2023-03-30,66.35,66.95,23480.0,1979.323589915
2023-03-31,66.45,67.05,23470.0,1968.6818159357
2023-04-01,66.45,67.05,,1968.9070203349
2023-04-02,,,,1968.9070203349
2023-04-03,66.25,66.9,23450.0,1984.3136040969
2023-04-04,66.5,67.1,23470.0,2020.9283295956
2023-04-05,66.65,67.25,23460.0,2020.2309972527
2023-04-06,66.5,67.1,23465.0,2007.9462464758
2023-04-07,66.45,67.05,23451.0,2007.8660159039
2023-04-08,66.45,67.05,,2008.0659995068
2023-04-09,,,,2004.6789206007
2023-04-10,66.35,66.95,23442.0,1992.2433995482
2023-04-11,66.4,67.0,23442.0,2004.3590801275
2023-04-12,66.45,67.0,23445.0,2024.5656749872
2023-04-13,66.55,67.15,23442.0,2025.8420463112
2023-04-14,66.65,67.25,23440.0,2037.479434192
2023-04-15,66.45,67.0,,2004.1389477549
2023-04-16,,,,2004.2341450548
2023-04-17,66.5,67.05,23440.0,2007.6785674491
2023-04-18,66.55,67.1,23485.0,2003.6779512473
2023-04-19,66.4,66.95,23505.0,2004.0839222167
2023-04-20,66.4,66.95,23511.0,2003.6498485641
2023-04-21,66.45,67.0,23488.0,1987.895703064
2023-04-22,66.45,67.0,,1983.2636348383
2023-04-23,,,,1983.3781014827
2023-04-24,66.45,67.0,23485.0,1983.7298445609
2023-04-25,66.5,67.05,23494.0,1981.4433863977
2023-04-26,66.55,67.15,23473.0,1999.6824504269
2023-04-27,66.6,67.2,23465.0,2000.7050484591
2023-04-28,66.6,67.2,23445.0,1983.7133169254
2023-04-29,,,,1988.803038891
2023-04-30,,,,1990.8250835201
2023-05-01,,,23450.0,1988.4558208863
2023-05-02,,,23450.0,1988.1356019816
2023-05-03,66.6,67.2,23450.0,2016.3396096608
2023-05-04,66.65,67.25,23450.0,2039.9949163327
2023-05-05,66.55,67.15,23445.0,2049.4352473761
2023-05-06,66.55,67.15,,2032.9169919334
2023-05-07,,,,2016.4595527452
2023-05-08,66.55,67.1,23440.0,2024.2308530028
2023-05-09,66.6,67.15,23443.0,2032.0449423316
2023-05-10,66.6,67.15,23460.0,2031.2000451739
2023-05-11,66.65,67.25,23465.0,2028.7535236913
2023-05-12,66.6,67.2,23465.0,2007.1055550861
2023-05-13,66.6,67.2,,2011.5487034161
2023-05-14,,,,2011.5159286918
2023-05-15,66.6,67.2,23450.0,2015.2307106651
2023-05-16,66.65,67.25,23452.0,2016.4192990685
2023-05-17,66.55,67.15,23450.0,1987.5855407127
2023-05-18,66.6,67.2,23450.0,1984.3183291087
2023-05-19,66.6,67.15,23450.0,1965.2079583061
2023-05-20,66.7,67.25,,1976.2845849802
2023-05-21,,,,1976.6220951562
2023-05-22,66.7,67.2,23460.0,1980.1239121942
2023-05-23,66.6,67.15,23438.0,1967.871738843
2023-05-24,66.55,67.1,23470.0,1976.5173921671
2023-05-25,66.45,67.0,23470.0,1957.3386301526
2023-05-26,66.46,67.0,23470.0,1953.2375400536
2023-05-27,66.46,67.0,,1945.8277658336
2023-05-28,,,,1945.5252918288
2023-05-29,66.4,67.0,23475.0,1945.4492149237
2023-05-30,66.4,66.95,23465.0,1938.6269480778
2023-05-31,66.5,67.05,23480.0,1957.1133830153
2023-06-01,66.5,67.05,23485.0,1967.756731745
2023-06-02,66.5,67.05,23485.0,1979.2836299587
2023-06-03,66.4,67.0,,1948.6636259719
2023-06-04,,,,1948.70881477
2023-06-05,66.4,67.0,23475.0,1942.658547649
2023-06-06,66.6,67.1,23495.0,1964.0380701283
2023-06-07,66.5,67.0,23485.0,1961.709394332
2023-06-08,66.45,67.0,23485.0,1945.6827634299
2023-06-09,66.5,67.1,23490.0,1964.1082781468
2023-06-10,66.5,67.1,,1960.8169940087
2023-06-11,,,,1960.8896634839
2023-06-12,66.45,67.0,23470.0,1964.2957813016
2023-06-13,66.45,67.0,23480.0,1965.2454208308
2023-06-14,66.45,66.95,23495.0,1944.7273482534
2023-06-15,66.5,67.1,23500.0,1934.0429465841
2023-06-16,66.6,67.15,23525.0,1964.7782069945
2023-06-17,66.6,67.15,,1956.8334286637
2023-06-18,,,,1957.2934233375
2023-06-19,66.5,67.1,23520.0,1956.6684041882
2023-06-20,66.5,67.05,23520.0,1952.3471116977
2023-06-21,66.45,67.0,23520.0,1935.1949650871
2023-06-22,66.45,67.0,23505.0,1930.0458733303
2023-06-23,66.45,66.95,23515.0,1918.4574987803
2023-06-24,66.45,66.95,,1920.1225191777
2023-06-25,,,,1920.3076179179
2023-06-26,66.5,67.0,23515.0,1931.1659085875
2023-06-27,66.45,66.95,23530.0,1923.228562252
2023-06-28,66.45,66.95,23520.0,1916.0993735121
2023-06-29,66.45,66.95,23555.0,1908.45740533
2023-06-30,66.45,66.95,23569.0,1905.4907095895
2023-07-01,66.5,67.0,,1919.3857965451
2023-07-02,,,,1919.3979539602
2023-07-03,66.5,66.95,23575.0,1914.7089087193
2023-07-04,66.5,66.95,23695.0,1929.7412101253
2023-07-05,,,23700.0,1923.8157423149
2023-07-06,66.45,66.95,23745.0,1923.9160464603
2023-07-07,66.45,66.95,23710.0,1915.8842514698
2023-07-08,66.5,67.0,,1925.8905751345
2023-07-09,,,,1926.0660293956
2023-07-10,66.5,67.0,23635.0,1923.0769230769
2023-07-11,66.55,67.1,23640.0,1934.6127959546
2023-07-12,66.65,67.15,23690.0,1934.1978166001
2023-07-13,66.75,67.3,23660.0,1960.6120874088
2023-07-14,66.75,67.3,23665.0,1956.4536460372
2023-07-15,66.75,67.3,,1956.0682714772
2023-07-16,,,,1956.2557733999
2023-07-17,66.6,67.1,23630.0,1957.1187454399
2023-07-18,66.6,67.15,23630.0,1963.9281390838
2023-07-19,66.7,67.2,23635.0,1975.6594800736
2023-07-20,66.7,67.2,23630.0,1984.8862818951
2023-07-21,66.7,67.2,23647.0,1972.4037052787
2023-07-22,66.45,67.1,,1961.7659660285
2023-07-23,,,,1962.0600374675
2023-07-24,66.45,67.1,23656.0,1961.3911912352
2023-07-25,66.7,67.2,23665.0,1962.4835936372
2023-07-26,66.7,67.2,23655.0,1963.803951095
2023-07-27,66.6,67.15,23665.0,1977.6415754051
2023-07-28,66.6,67.2,23661.0,1950.4971622217
2023-07-29,66.6,67.2,,1959.3501462557
2023-07-30,,,,1959.3501462557
2023-07-31,66.6,67.2,23685.0,1956.6783584721
2023-08-01,66.6,67.2,23680.0,1961.2061653261
2023-08-02,66.7,67.25,23680.0,1947.3699891979
2023-08-03,66.7,67.2,23735.0,1937.8293946628
2023-08-04,66.7,67.25,23750.0,1936.6701126484
2023-08-05,66.7,67.25,,1942.8548114314
2023-08-06,,,,1942.3774311282
2023-08-07,66.75,67.3,23725.0,1942.2616121509
2023-08-08,66.75,67.3,23720.0,1932.04010297
2023-08-09,66.75,67.35,23730.0,1927.3173919772
2023-08-10,66.75,67.3,23735.0,1918.7567684145
2023-08-11,66.75,67.3,23740.0,1915.2450441119
2023-08-12,66.75,67.3,,1913.2164995791
2023-08-13,,,,1913.6148337298
2023-08-14,66.9,67.5,23750.0,1911.7403030797
2023-08-15,67.0,67.6,23815.0,1907.1245596449
2023-08-16,66.9,67.5,23965.0,1904.7122008435
2023-08-17,66.95,67.55,23935.0,1892.4863371949
2023-08-18,67.05,67.65,23850.0,1893.6872609575
2023-08-19,67.05,67.65,,1889.4415925423
2023-08-20,,,,1889.3973257092
2023-08-21,67.05,67.65,23850.0,1886.6212330541
2023-08-22,66.95,67.6,23850.0,1894.3846460882
2023-08-23,67.25,67.9,23850.0,1901.4031214194
2023-08-24,67.45,68.05,23900.0,1920.4016558471
2023-08-25,67.3,67.95,23900.0,1916.6094718457
2023-08-26,67.3,67.95,,1914.5531117136
2023-08-27,,,,1915.022779196
2023-08-28,67.4,68.05,23975.0,1915.566429162
2023-08-29,67.45,68.1,24080.0,1922.5404603446
2023-08-30,67.6,68.3,24180.0,1936.7462546717
2023-08-31,67.6,68.3,24110.0,1946.8130670093
2023-09-01,,,24060.0,1942.3781856945
2023-09-02,,,,1940.4563215895
2023-09-03,,,,1939.9097437593
2023-09-04,67.6,68.3,24060.0,1943.6682189449
2023-09-05,67.75,68.35,24060.0,1935.5088452754
2023-09-06,67.8,68.4,24050.0,1925.5505148922
2023-09-07,67.9,68.5,24055.0,1919.3231698774
2023-09-08,68.1,68.85,24060.0,1925.9328592842
2023-09-09,68.1,68.85,,1919.1250018232
2023-09-10,,,,1919.1051136091
2023-09-11,68.2,68.9,24055.0,1920.3500260399
2023-09-12,68.2,68.9,24075.0,1922.3298022057
2023-09-13,68.0,68.7,24100.0,1909.3173541291
2023-09-14,67.9,68.6,24080.0,1912.3493785821
2023-09-15,68.0,68.8,24220.0,1923.6477285471
2023-09-16,68.0,68.8,,1923.5877836018
2023-09-17,,,,1923.6669709267
2023-09-18,68.5,69.25,24250.0,1926.3227769561
2023-09-19,68.6,69.3,24370.0,1932.6580754861
2023-09-20,68.6,69.3,24370.0,1929.3822928239
2023-09-21,68.6,69.3,24270.0,1924.4832762403
2023-09-22,68.4,69.15,24310.0,1922.8173427357
2023-09-23,68.4,69.15,,1925.2587595904
2023-09-24,,,,1925.5768402401
2023-09-25,68.2,69.05,24360.0,1924.222575595
2023-09-26,68.1,68.8,24380.0,1915.4237003419
2023-09-27,68.1,68.8,24380.0,1900.5271682259
2023-09-28,68.1,68.8,24385.0,1876.7194268799
2023-09-29,68.1,68.8,24385.0,1865.2018614715
2023-09-30,68.1,68.8,,1848.5087894744
2023-10-01,,,,1848.6287334213
2023-10-02,68.3,68.95,24280.0,1847.1450526067
2023-10-03,68.3,69.0,24340.0,1823.6650817193
2023-10-04,68.15,68.85,24385.0,1823.5975714057
2023-10-05,68.3,69.0,24420.0,1826.4199684687
2023-10-06,68.4,69.1,24380.0,1820.3288132749
2023-10-07,68.5,69.2,,1832.7172654246
2023-10-08,,,,1832.7757113232
2023-10-09,68.9,69.65,24360.0,1848.0899620624
2023-10-10,69.0,69.7,24370.0,1863.1098657257
2023-10-11,69.05,69.75,24390.0,1861.3440169516
2023-10-12,69.65,70.35,24440.0,1875.1449721457
2023-10-13,69.5,70.15,24435.0,1872.5501192721
2023-10-14,69.8,71.0,,1932.4750696222
2023-10-15,,,,1932.983089684
2023-10-16,69.7,70.4,24440.0,1922.5101522955
2023-10-17,69.5,70.2,24460.0,1916.1401273275
2023-10-18,69.65,70.35,24490.0,1928.4781453286
2023-10-19,69.75,70.45,24555.0,1950.4998253327
2023-10-20,70.25,71.1,24550.0,1972.9399448918
2023-10-21,70.2,71.1,,1980.9233123177
2023-10-22,,,,1981.1642787363
2023-10-23,70.05,70.8,24520.0,1967.5399199093
2023-10-24,69.9,70.65,24590.0,1977.2001145985
2023-10-25,69.6,70.35,24550.0,1974.5149357246
2023-10-26,70.0,70.75,24560.0,1983.7499142028
2023-10-27,70.1,70.9,24604.0,1984.6101421914
2023-10-28,70.1,71.0,,2006.6448036027
2023-10-29,,,,2006.5517929142
2023-10-30,69.85,70.6,24570.0,2003.299835489
2023-10-31,70.05,70.85,24558.0,1996.3566491154
2023-11-01,70.15,70.9,24560.0,1980.6600430754
2023-11-02,69.9,70.6,24585.0,1985.5874151881
2023-11-03,69.7,70.4,24570.0,1984.4100775488
2023-11-04,69.4,70.35,,1992.374386274
2023-11-05,68.9,70.0,,1992.5220646912
2023-11-06,68.6,70.0,24520.0,1991.5577865428
2023-11-07,68.9,69.9,24335.0,1974.8701720349
2023-11-08,69.3,70.35,24310.0,1969.1400312581
2023-11-09,69.2,70.2,24370.0,1951.0950228151
2023-11-10,69.4,70.45,24340.0,1959.236900738
2023-11-11,69.2,70.2,,1938.2057370502
2023-11-12,,,,1938.2376690289
2023-11-13,69.3,70.3,24315.0,1940.335084227
2023-11-14,69.6,70.4,24381.0,1945.2758877801
2023-11-15,69.7,70.5,24376.0,1963.1901840491
2023-11-16,69.7,70.5,24286.0,1956.6301194249
2023-11-17,70.0,70.85,24288.0,1984.6101421914
2023-11-18,70.0,70.85,,1980.689466119
2023-11-19,,,,1980.7028048534
2023-11-20,70.1,70.85,24250.0,1980.4301811222
2023-11-21,70.5,71.2,24170.0,1989.4701324828
2023-11-22,71.2,72.1,24130.0,1995.9151600335
2023-11-23,70.8,71.7,24205.0,1993.945186048
2023-11-24,71.0,71.9,24240.0,1993.1185588637
2023-11-25,71.2,72.1,,2002.6282493144
2023-11-26,,,,2003.1040099739
2023-11-27,71.6,72.5,24260.0,2010.0300499492
2023-11-28,72.6,73.6,24230.0,2014.5998047853
2023-11-29,72.3,73.6,24240.0,2047.9058422043
2023-11-30,72.4,73.6,24260.0,2043.5718120331
2023-12-01,72.4,73.6,24250.0,2041.5300287631
2023-12-02,72.7,73.9,,2071.7363574607
2023-12-03,,,,2071.7745577797
2023-12-04,73.2,74.3,24270.0,2085.5400954468
2023-12-05,73.2,74.3,24250.0,2035.1358056299
2023-12-06,73.2,74.3,24266.0,2021.7099299114
2023-12-07,73.2,74.3,24274.0,2028.6901417223
2023-12-08,73.2,74.2,24275.0,2032.7000456341
2023-12-09,73.0,74.1,,2004.4072907509
2023-12-10,,,,2004.4072907509
2023-12-11,72.8,73.8,24220.0,2001.3641297909
2023-12-12,72.5,73.5,24250.0,1982.9301441471
2023-12-13,72.7,73.7,24260.0,1978.7736945783
2023-12-14,73.3,74.3,24279.0,2033.0199026549
2023-12-15,73.5,74.5,24245.0,2033.0434619965
2023-12-16,73.4,74.4,,2019.8192746506
2023-12-17,,,,2019.7617529431
2023-12-18,73.4,74.4,24260.0,2022.0197955738
2023-12-19,74.0,74.9,24350.0,2025.5991165147
2023-12-20,74.6,75.5,24350.0,2036.2555297064
2023-12-21,74.9,75.8,24335.0,2036.1261722233
2023-12-22,75.75,76.95,24320.0,2050.0499187155
2023-12-23,75.75,76.95,,2053.0693797842
2023-12-24,,,,2053.1827720719
2023-12-25,77.5,78.5,24235.0,2053.7149135643
2023-12-26,77.4,79.2,24230.0,2063.3101974361
2023-12-27,77.8,79.6,24325.0,2066.6549969548
2023-12-28,74.5,77.5,24345.0,2081.8552161299
2023-12-29,72.5,76.0,24235.0,2069.1501710566
2023-12-30,70.0,73.9,,2062.7126527825
2023-12-31,,,,2062.6943573758
2024-01-01,,,24260.0,2063.1505629513
2024-01-02,72.5,75.5,24260.0,2064.6883373602
2024-01-03,73.0,76.0,24325.0,2063.2067514727
2024-01-04,72.5,75.2,24370.0,2042.9163611655
2024-01-05,72.5,75.2,24360.0,2046.7627990218
2024-01-06,72.5,75.2,,2045.5624488737
2024-01-07,,,,2045.502614766
2024-01-08,71.5,74.2,24370.0,2043.0248781182
2024-01-09,72.0,74.7,24330.0,2034.3164778007
2024-01-10,72.1,74.75,24360.0,2031.4690812437
2024-01-11,73.2,75.3,24405.0,2029.6688879363
2024-01-12,73.7,76.0,24475.0,2033.5900266238
2024-01-13,74.5,77.5,,2049.1173427046
2024-01-14,,,,2049.1207018156
2024-01-15,74.3,76.5,24490.0,2050.6300560847
2024-01-16,74.5,76.7,24470.0,2051.208838905
2024-01-17,73.9,76.3,24500.0,2032.4600123655
2024-01-18,74.0,76.3,24500.0,2011.119884063
2024-01-19,74.3,76.9,24545.0,2023.407588345
2024-01-20,74.3,76.9,,2029.4262751037
2024-01-21,,,,2029.4559292483
2024-01-22,73.5,76.0,24540.0,2029.3949744469
2024-01-23,74.0,76.5,24550.0,2021.1362342836
2024-01-24,74.2,76.7,24565.0,2026.5757031407
2024-01-25,74.0,76.5,24600.0,2016.5429114282
2024-01-26,74.4,76.8,24605.0,2022.7257281004
2024-01-27,74.4,76.8,,2018.5121788951
2024-01-28,,,,2018.8369601403
2024-01-29,74.4,76.8,24595.0,2022.3367089504
2024-01-30,74.9,77.4,24530.0,2030.5681732806
2024-01-31,75.4,77.9,24395.0,2034.0760626471
2024-02-01,76.2,78.4,24415.0,2044.7623004721
2024-02-02,76.4,78.7,24400.0,2039.0997374659
2024-02-03,75.9,78.3,,2039.833459837
2024-02-04,,,,2040.1742961705
2024-02-05,76.2,78.4,24335.0,2024.9600627252
2024-02-06,76.5,78.7,24370.0,2036.0743509199
